EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618271633.027989,1530321.000,11224,2,PR,1,100,146749
1618271633.069265,1530361.000,11224,2,PR,1,100,146762
1618271633.107790,1530398.333,11242,3,PR,1,100,146794
1618271633.146315,1530435.667,11242,3,PR,1,100,146760
1618271633.184839,1530473.000,11242,3,PR,1,100,146558
1618271633.223020,1530510.000,11261,3,PR,1,100,146381
1618271633.261200,1530547.000,11261,3,PR,1,100,146320
1618271633.299381,1530584.000,11261,3,PR,1,100,146301
1618271633.341173,1530624.500,11278,2,PR,1,100,146337
1618271633.382966,1530665.000,11278,2,PR,1,100,146394
1618271633.421490,1530702.333,11295,3,PR,1,100,146386
1618271633.460015,1530739.667,11295,3,PR,1,100,146400
1618271633.498539,1530777.000,11295,3,PR,1,100,146392
1618271633.540332,1530817.500,11313,2,PR,1,100,146403
1618271633.582124,1530858.000,11313,2,PR,1,100,146433
1618271633.620992,1530895.667,11332,3,PR,1,100,146472
1618271633.659861,1530933.333,11332,3,PR,1,100,146511
1618271633.698730,1530971.000,11332,3,PR,1,100,146543
1618271633.740522,1531011.500,11351,2,PR,1,100,146572
1618271633.782314,1531052.000,11351,2,PR,1,100,146594
1618271633.826342,1531094.667,11369,3,PR,1,100,146619
1618271633.870370,1531137.333,11369,3,PR,1,100,146656
1618271633.914398,1531180.000,11369,3,PR,1,100,146645
1618271633.953611,1531218.000,11385,3,PR,1,100,146467
1618271633.992823,1531256.000,11385,3,PR,1,100,146284
1618271634.032036,1531294.000,11385,3,PR,1,100,146209
1618271634.074344,1531335.000,11404,2,PR,1,100,146203
1618271634.116652,1531376.000,11404,2,PR,1,100,146236
1618271634.155177,1531413.333,11422,3,PR,1,100,146297
1618271634.193702,1531450.667,11422,3,PR,1,100,146343
1618271634.232226,1531488.000,11422,3,PR,1,100,146346
1618271634.271095,1531525.667,11440,3,PR,1,100,146331
1618271634.309963,1531563.333,11440,3,PR,1,100,146362
1618271634.348832,1531601.000,11440,3,PR,1,100,146386
1618271634.390108,1531641.000,11457,2,PR,1,100,146428
1618271634.431384,1531681.000,11457,2,PR,1,100,146491
1618271634.469909,1531718.333,11475,3,PR,1,100,146518
1618271634.508434,1531755.667,11475,3,PR,1,100,146554
1618271634.546958,1531793.000,11475,3,PR,1,100,146568
1618271634.586171,1531831.000,11493,3,PR,1,100,146591
1618271634.625383,1531869.000,11493,3,PR,1,100,146603
1618271634.664596,1531907.000,11493,3,PR,1,100,146610
1618271634.706388,1531947.500,11513,2,PR,1,100,146521
1618271634.748180,1531988.000,11513,2,PR,1,100,146321
1618271634.792208,1532030.667,11530,3,PR,1,100,146188
1618271634.836236,1532073.333,11530,3,PR,1,100,146150
1618271634.880265,1532116.000,11530,3,PR,1,100,146171
1618271634.913285,1532148.000,11548,2,PR,1,100,146222
1618271634.946306,1532180.000,11548,2,PR,1,100,146259
1618271634.991023,1532223.333,11565,3,PR,1,100,146268
1618271635.035738,1532266.667,11565,3,PR,1,100,146269
1618271635.080455,1532310.000,11565,3,PR,1,100,146279
1618271635.118979,1532347.333,11584,3,PR,1,100,146304
1618271635.157504,1532384.667,11584,3,PR,1,100,146334
1618271635.196028,1532422.000,11584,3,PR,1,100,146377
1618271635.238853,1532463.500,11602,2,PR,1,100,146423
1618271635.281677,1532505.000,11602,2,PR,1,100,146454
1618271635.320201,1532542.333,11625,3,PR,1,100,146463
1618271635.358726,1532579.667,11625,3,PR,1,100,146516
1618271635.397250,1532617.000,11625,3,PR,1,100,146527
1618271635.438527,1532657.000,11641,2,PR,1,100,146565
1618271635.479803,1532697.000,11641,2,PR,1,100,146510
1618271635.518328,1532734.333,11660,3,PR,1,100,146289
1618271635.556852,1532771.667,11660,3,PR,1,100,146103
1618271635.595377,1532809.000,11660,3,PR,1,100,146012
1618271635.634589,1532847.000,11678,3,PR,1,100,146001
1618271635.673802,1532885.000,11678,3,PR,1,100,146039
1618271635.713014,1532923.000,11678,3,PR,1,100,146095
1618271635.754291,1532963.000,11697,2,PR,1,100,146120
1618271635.795567,1533003.000,11697,2,PR,1,100,146116
1618271635.834435,1533040.667,11715,3,PR,1,100,146119
1618271635.873304,1533078.333,11715,3,PR,1,100,146148
1618271635.912173,1533116.000,11715,3,PR,1,100,146189
1618271635.953965,1533156.500,11732,2,PR,1,100,146219
1618271635.995757,1533197.000,11732,2,PR,1,100,146278
1618271636.034970,1533235.000,11750,3,PR,1,100,146310
1618271636.074182,1533273.000,11750,3,PR,1,100,146339
1618271636.113395,1533311.000,11750,3,PR,1,100,146385
1618271636.154671,1533351.000,11769,2,PR,1,100,146418
1618271636.195947,1533391.000,11769,2,PR,1,100,146465
1618271636.241007,1533434.667,11786,3,PR,1,100,146429
1618271636.286067,1533478.333,11786,3,PR,1,100,146240
1618271636.331127,1533522.000,11786,3,PR,1,100,146043
1618271636.369652,1533559.333,11803,3,PR,1,100,145922
1618271636.408177,1533596.667,11803,3,PR,1,100,145921
1618271636.446701,1533634.000,11803,3,PR,1,100,145950
1618271636.488493,1533674.500,11821,2,PR,1,100,146007
1618271636.530286,1533715.000,11821,2,PR,1,100,146048
1618271636.569498,1533753.000,11840,3,PR,1,100,146034
1618271636.608711,1533791.000,11840,3,PR,1,100,146033
1618271636.647923,1533829.000,11840,3,PR,1,100,146059
1618271636.689716,1533869.500,11859,2,PR,1,100,146098
1618271636.731508,1533910.000,11859,2,PR,1,100,146145
1618271636.769344,1533946.667,11877,3,PR,1,100,146179
1618271636.807181,1533983.333,11877,3,PR,1,100,146227
1618271636.845018,1534020.000,11877,3,PR,1,100,146264
1618271636.883886,1534057.667,11893,3,PR,1,100,146293
1618271636.922755,1534095.333,11893,3,PR,1,100,146322
1618271636.961623,1534133.000,11893,3,PR,1,100,146358
1618271637.003416,1534173.500,11912,2,PR,1,100,146402
1618271637.045208,1534214.000,11912,2,PR,1,100,146356
1618271637.083732,1534251.333,11930,3,PR,1,100,146124
1618271637.122257,1534288.667,11930,3,PR,1,100,145926
1618271637.160782,1534326.000,11930,3,PR,1,100,145833
1618271637.202058,1534366.000,11948,2,PR,1,100,145798
1618271637.243334,1534406.000,11948,2,PR,1,100,145852
1618271637.282547,1534444.000,11965,3,PR,1,100,145903
1618271637.321759,1534482.000,11965,3,PR,1,100,145925
1618271637.360972,1534520.000,11965,3,PR,1,100,145926
1618271637.402764,1534560.500,11983,2,PR,1,100,145904
1618271637.444556,1534601.000,11983,2,PR,1,100,145956
1618271637.489272,1534644.333,12001,3,PR,1,100,146007
1618271637.533988,1534687.667,12001,3,PR,1,100,146069
1618271637.578704,1534731.000,12001,3,PR,1,100,146132
1618271637.617229,1534768.333,12020,3,PR,1,100,146170
1618271637.655754,1534805.667,12020,3,PR,1,100,146213
1618271637.694278,1534843.000,12020,3,PR,1,100,146237
1618271637.736070,1534883.500,12038,2,PR,1,100,146271
1618271637.777863,1534924.000,12038,2,PR,1,100,146279
1618271637.816387,1534961.333,12055,3,PR,1,100,146304
1618271637.854912,1534998.667,12055,3,PR,1,100,146280
1618271637.893436,1535036.000,12055,3,PR,1,100,146109
1618271637.936777,1535078.000,12073,2,PR,1,100,145903
1618271637.980117,1535120.000,12073,2,PR,1,100,145792
1618271638.018297,1535157.000,12092,3,PR,1,100,145771
1618271638.056478,1535194.000,12092,3,PR,1,100,145796
1618271638.094659,1535231.000,12092,3,PR,1,100,145858
1618271638.133871,1535269.000,12109,3,PR,1,100,145878
1618271638.173084,1535307.000,12109,3,PR,1,100,145872
1618271638.212296,1535345.000,12109,3,PR,1,100,145866
1618271638.253572,1535385.000,12127,2,PR,1,100,145897
1618271638.294849,1535425.000,12127,2,PR,1,100,145945
1618271638.333717,1535462.667,12144,3,PR,1,100,145988
1618271638.372586,1535500.333,12144,3,PR,1,100,146055
1618271638.411454,1535538.000,12144,3,PR,1,100,146097
1618271638.452731,1535578.000,12163,2,PR,1,100,146137
1618271638.494007,1535618.000,12163,2,PR,1,100,146198
1618271638.533564,1535656.333,12181,3,PR,1,100,146224
1618271638.573120,1535694.667,12181,3,PR,1,100,146276
1618271638.612677,1535733.000,12181,3,PR,1,100,146329
1618271638.653437,1535772.500,12199,2,PR,1,100,146364
1618271638.694197,1535812.000,12199,2,PR,1,100,146230
1618271638.733410,1535850.000,12216,3,PR,1,100,145984
1618271638.772622,1535888.000,12216,3,PR,1,100,145839
1618271638.811835,1535926.000,12216,3,PR,1,100,145770
1618271638.856207,1535969.000,12235,3,PR,1,100,145783
1618271638.900579,1536012.000,12235,3,PR,1,100,145853
1618271638.944951,1536055.000,12235,3,PR,1,100,145914
1618271638.986743,1536095.500,12253,2,PR,1,100,145919
1618271639.028536,1536136.000,12253,2,PR,1,100,145928
1618271639.066716,1536173.000,12272,3,PR,1,100,145957
1618271639.104897,1536210.000,12272,3,PR,1,100,146016
1618271639.143077,1536247.000,12272,3,PR,1,100,146083
1618271639.182290,1536285.000,12289,3,PR,1,100,146130
1618271639.221502,1536323.000,12289,3,PR,1,100,146203
1618271639.260715,1536361.000,12289,3,PR,1,100,146250
1618271639.301475,1536400.500,12306,2,PR,1,100,146286
1618271639.342236,1536440.000,12306,2,PR,1,100,146330
1618271639.381104,1536477.667,12324,3,PR,1,100,146365
1618271639.419973,1536515.333,12324,3,PR,1,100,146437
1618271639.458841,1536553.000,12324,3,PR,1,100,146461
1618271639.501149,1536594.000,12343,2,PR,1,100,146394
1618271639.543458,1536635.000,12343,2,PR,1,100,146171
1618271639.582326,1536672.667,12360,3,PR,1,100,145987
1618271639.621195,1536710.333,12360,3,PR,1,100,145922
1618271639.660064,1536748.000,12360,3,PR,1,100,145911
1618271639.698932,1536785.667,12378,3,PR,1,100,145968
1618271639.737801,1536823.333,12378,3,PR,1,100,146028
1618271639.776669,1536861.000,12378,3,PR,1,100,146025
1618271639.818461,1536901.500,12396,2,PR,1,100,146027
1618271639.860254,1536942.000,12396,2,PR,1,100,146042
1618271639.901530,1536982.000,12415,2,PR,1,100,146073
1618271639.942806,1537022.000,12415,2,PR,1,100,146108
1618271639.981675,1537059.667,12433,3,PR,1,100,146172
1618271640.020543,1537097.333,12433,3,PR,1,100,146214
1618271640.059412,1537135.000,12433,3,PR,1,100,146265
1618271640.103440,1537177.667,12451,3,PR,1,100,146289
1618271640.147468,1537220.333,12451,3,PR,1,100,146329
1618271640.191496,1537263.000,12451,3,PR,1,100,146366
1618271640.224001,1537294.500,12467,2,PR,1,100,146409
1618271640.256506,1537326.000,12467,2,PR,1,100,146455
1618271640.300879,1537369.000,12486,3,PR,1,100,146352
1618271640.345250,1537412.000,12486,3,PR,1,100,146145
1618271640.389622,1537455.000,12486,3,PR,1,100,145978
1618271640.428835,1537493.000,12504,3,PR,1,100,145905
1618271640.468048,1537531.000,12504,3,PR,1,100,145919
1618271640.507260,1537569.000,12504,3,PR,1,100,145979
1618271640.548536,1537609.000,12523,2,PR,1,100,146026
1618271640.589813,1537649.000,12523,2,PR,1,100,146034
1618271640.628681,1537686.667,12545,3,PR,1,100,146036
1618271640.667550,1537724.333,12545,3,PR,1,100,146051
1618271640.706418,1537762.000,12545,3,PR,1,100,146091
1618271640.745287,1537799.667,12563,3,PR,1,100,146136
1618271640.784155,1537837.333,12563,3,PR,1,100,146188
1618271640.823024,1537875.000,12563,3,PR,1,100,146231
1618271640.864816,1537915.500,12581,2,PR,1,100,146276
1618271640.906609,1537956.000,12581,2,PR,1,100,146305
1618271640.945133,1537993.333,12600,3,PR,1,100,146341
1618271640.983658,1538030.667,12600,3,PR,1,100,146380
1618271641.022182,1538068.000,12600,3,PR,1,100,146427
1618271641.063975,1538108.500,12617,2,PR,1,100,146430
1618271641.105767,1538149.000,12617,2,PR,1,100,146295
1618271641.149451,1538191.333,12634,3,PR,1,100,146069
1618271641.193135,1538233.667,12634,3,PR,1,100,145942
1618271641.236819,1538276.000,12634,3,PR,1,100,145901
1618271641.270872,1538309.000,12652,2,PR,1,100,145909
1618271641.304925,1538342.000,12652,2,PR,1,100,145986
1618271641.349297,1538385.000,12671,3,PR,1,100,146036
1618271641.393669,1538428.000,12671,3,PR,1,100,146028
1618271641.438041,1538471.000,12671,3,PR,1,100,146016
1618271641.476222,1538508.000,12689,3,PR,1,100,146012
1618271641.514402,1538545.000,12689,3,PR,1,100,146055
1618271641.552583,1538582.000,12689,3,PR,1,100,146104
1618271641.593859,1538622.000,12707,2,PR,1,100,146152
1618271641.635136,1538662.000,12707,2,PR,1,100,146192
1618271641.674348,1538700.000,12724,3,PR,1,100,146236
1618271641.713561,1538738.000,12724,3,PR,1,100,146270
1618271641.752773,1538776.000,12724,3,PR,1,100,146304
1618271641.791298,1538813.333,12743,3,PR,1,100,146338
1618271641.829823,1538850.667,12743,3,PR,1,100,146377
1618271641.868347,1538888.000,12743,3,PR,1,100,146362
1618271641.910655,1538929.000,12761,2,PR,1,100,146177
1618271641.952964,1538970.000,12761,2,PR,1,100,145983
1618271641.992520,1539008.333,12779,3,PR,1,100,145878
1618271642.032076,1539046.667,12779,3,PR,1,100,145869
1618271642.071633,1539085.000,12779,3,PR,1,100,145891
1618271642.111877,1539124.000,12797,2,PR,1,100,145946
1618271642.152122,1539163.000,12797,2,PR,1,100,145985
1618271642.190646,1539200.333,12814,3,PR,1,100,145963
1618271642.229171,1539237.667,12814,3,PR,1,100,145962
1618271642.267695,1539275.000,12814,3,PR,1,100,145990
1618271642.309488,1539315.500,12832,2,PR,1,100,146043
1618271642.351280,1539356.000,12832,2,PR,1,100,146102
1618271642.389805,1539393.333,12851,3,PR,1,100,146172
1618271642.428329,1539430.667,12851,3,PR,1,100,146245
1618271642.466854,1539468.000,12851,3,PR,1,100,146298
1618271642.510882,1539510.667,12868,3,PR,1,100,146329
1618271642.554910,1539553.333,12868,3,PR,1,100,146374
1618271642.598938,1539596.000,12868,3,PR,1,100,146433
1618271642.640730,1539636.500,12886,2,PR,1,100,146478
1618271642.682523,1539677.000,12886,2,PR,1,100,146463
1618271642.721391,1539714.667,12904,3,PR,1,100,146277
1618271642.760260,1539752.333,12904,3,PR,1,100,146103
1618271642.799128,1539790.000,12904,3,PR,1,100,146035
1618271642.839889,1539829.500,12923,2,PR,1,100,146035
1618271642.880649,1539869.000,12923,2,PR,1,100,146101
1618271642.920549,1539907.667,12941,3,PR,1,100,146167
1618271642.960450,1539946.333,12941,3,PR,1,100,146199
1618271643.000350,1539985.000,12941,3,PR,1,100,146195
1618271643.038531,1540022.000,12959,3,PR,1,100,146186
1618271643.076712,1540059.000,12959,3,PR,1,100,146232
1618271643.114892,1540096.000,12959,3,PR,1,100,146268
1618271643.156168,1540136.000,12975,2,PR,1,100,146323
1618271643.197445,1540176.000,12975,2,PR,1,100,146386
1618271643.236657,1540214.000,12994,3,PR,1,100,146434
1618271643.275870,1540252.000,12994,3,PR,1,100,146482
1618271643.315082,1540290.000,12994,3,PR,1,100,146516
1618271643.354295,1540328.000,13012,3,PR,1,100,146567
1618271643.393507,1540366.000,13012,3,PR,1,100,146604
1618271643.432720,1540404.000,13012,3,PR,1,100,146633
1618271643.473996,1540444.000,13030,2,PR,1,100,146555
1618271643.515273,1540484.000,13030,2,PR,1,100,146340
1618271643.557065,1540524.500,13047,2,PR,1,100,146198
1618271643.598857,1540565.000,13047,2,PR,1,100,146154
1618271643.637382,1540602.333,13066,3,PR,1,100,146177
1618271643.675906,1540639.667,13066,3,PR,1,100,146224
1618271643.714431,1540677.000,13066,3,PR,1,100,146270
1618271643.758459,1540719.667,13084,3,PR,1,100,146255
1618271643.802487,1540762.333,13084,3,PR,1,100,146247
1618271643.846515,1540805.000,13084,3,PR,1,100,146245
1618271643.880568,1540838.000,13103,2,PR,1,100,146264
1618271643.914621,1540871.000,13103,2,PR,1,100,146323
1618271643.959337,1540914.333,13120,3,PR,1,100,146355
1618271644.004053,1540957.667,13120,3,PR,1,100,146400
1618271644.048769,1541001.000,13120,3,PR,1,100,146435
1618271644.087294,1541038.333,13137,3,PR,1,100,146471
1618271644.125818,1541075.667,13137,3,PR,1,100,146498
1618271644.164343,1541113.000,13137,3,PR,1,100,146532
1618271644.206135,1541153.500,13155,2,PR,1,100,146506
1618271644.247927,1541194.000,13155,2,PR,1,100,146312
1618271644.286452,1541231.333,13174,3,PR,1,100,146137
1618271644.324977,1541268.667,13174,3,PR,1,100,146053
1618271644.363501,1541306.000,13174,3,PR,1,100,146035
1618271644.404778,1541346.000,13192,2,PR,1,100,146088
1618271644.446054,1541386.000,13192,2,PR,1,100,146139
1618271644.484578,1541423.333,13210,3,PR,1,100,146157
1618271644.523103,1541460.667,13210,3,PR,1,100,146140
1618271644.561628,1541498.000,13210,3,PR,1,100,146126
1618271644.600840,1541536.000,13226,3,PR,1,100,146158
1618271644.640053,1541574.000,13226,3,PR,1,100,146202
1618271644.679265,1541612.000,13226,3,PR,1,100,146251
1618271644.721057,1541652.500,13246,2,PR,1,100,146302
1618271644.762850,1541693.000,13246,2,PR,1,100,146345
1618271644.804642,1541733.500,13264,2,PR,1,100,146378
1618271644.846434,1541774.000,13264,2,PR,1,100,146417
1618271644.885303,1541811.667,13282,3,PR,1,100,146444
1618271644.924171,1541849.333,13282,3,PR,1,100,146485
1618271644.963040,1541887.000,13282,3,PR,1,100,146415
1618271645.007068,1541929.667,13298,3,PR,1,100,146209
1618271645.051096,1541972.333,13298,3,PR,1,100,146052
1618271645.095124,1542015.000,13298,3,PR,1,100,145982
1618271645.129177,1542048.000,13317,2,PR,1,100,145959
1618271645.163230,1542081.000,13317,2,PR,1,100,145994
1618271645.208290,1542124.667,13335,3,PR,1,100,146026
1618271645.253350,1542168.333,13335,3,PR,1,100,146057
1618271645.298410,1542212.000,13335,3,PR,1,100,146036
1618271645.336935,1542249.333,13354,3,PR,1,100,146049
1618271645.375459,1542286.667,13354,3,PR,1,100,146084
1618271645.413984,1542324.000,13354,3,PR,1,100,146137
1618271645.453196,1542362.000,13371,3,PR,1,100,146184
1618271645.492409,1542400.000,13371,3,PR,1,100,146236
1618271645.531621,1542438.000,13371,3,PR,1,100,146281
1618271645.572898,1542478.000,13390,2,PR,1,100,146319
1618271645.614174,1542518.000,13390,2,PR,1,100,146361
1618271645.653043,1542555.667,13407,3,PR,1,100,146408
1618271645.691911,1542593.333,13407,3,PR,1,100,146485
1618271645.730780,1542631.000,13407,3,PR,1,100,146488
1618271645.772572,1542671.500,13426,2,PR,1,100,146315
1618271645.814364,1542712.000,13426,2,PR,1,100,146140
1618271645.855640,1542752.000,13449,4,PR,1,100,146035
1618271645.896917,1542792.000,13449,4,PR,1,100,146025
1618271645.938193,1542832.000,13449,4,PR,1,100,146069
1618271645.979470,1542872.000,13449,4,PR,1,100,146135
1618271646.021778,1542913.000,13468,2,PR,1,100,146178
1618271646.064086,1542954.000,13468,2,PR,1,100,146181
1618271646.102611,1542991.333,13485,3,PR,1,100,146181
1618271646.141135,1543028.667,13485,3,PR,1,100,146218
1618271646.179660,1543066.000,13485,3,PR,1,100,146259
1618271646.220936,1543106.000,13502,2,PR,1,100,146316
1618271646.262212,1543146.000,13502,2,PR,1,100,146382
1618271646.301081,1543183.667,13520,3,PR,1,100,146418
1618271646.339949,1543221.333,13520,3,PR,1,100,146463
1618271646.378818,1543259.000,13520,3,PR,1,100,146496
1618271646.418031,1543297.000,13539,3,PR,1,100,146511
1618271646.457243,1543335.000,13539,3,PR,1,100,146566
1618271646.496455,1543373.000,13539,3,PR,1,100,146609
1618271646.537732,1543413.000,13556,2,PR,1,100,146605
1618271646.579008,1543453.000,13556,2,PR,1,100,146444
1618271646.617533,1543490.333,13575,3,PR,1,100,146253
1618271646.656057,1543527.667,13575,3,PR,1,100,146176
1618271646.694582,1543565.000,13575,3,PR,1,100,146144
1618271646.735858,1543605.000,13592,2,PR,1,100,146217
1618271646.777135,1543645.000,13592,2,PR,1,100,146274
1618271646.816347,1543683.000,13611,3,PR,1,100,146295
1618271646.855560,1543721.000,13611,3,PR,1,100,146297
1618271646.894772,1543759.000,13611,3,PR,1,100,146298
1618271646.936049,1543799.000,13629,2,PR,1,100,146317
1618271646.977325,1543839.000,13629,2,PR,1,100,146358
1618271647.016193,1543876.667,13647,3,PR,1,100,146410
1618271647.055062,1543914.333,13647,3,PR,1,100,146461
1618271647.093930,1543952.000,13647,3,PR,1,100,146509
1618271647.138646,1543995.333,13663,3,PR,1,100,146536
1618271647.183362,1544038.667,13663,3,PR,1,100,146581
1618271647.228078,1544082.000,13663,3,PR,1,100,146605
1618271647.269871,1544122.500,13682,2,PR,1,100,146640
1618271647.311663,1544163.000,13682,2,PR,1,100,146710
1618271647.351219,1544201.333,13700,3,PR,1,100,146635
1618271647.390776,1544239.667,13700,3,PR,1,100,146414
1618271647.430332,1544278.000,13700,3,PR,1,100,146235
1618271647.471609,1544318.000,13719,2,PR,1,100,146134
1618271647.512885,1544358.000,13719,2,PR,1,100,146135
1618271647.551410,1544395.333,13736,3,PR,1,100,146163
