EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618271633.024893,1530318.000,11225,3,PG,1,100,9783
1618271633.063074,1530355.000,11225,3,PG,1,100,9820
1618271633.101255,1530392.000,11225,3,PG,1,100,9844
1618271633.143047,1530432.500,11243,2,PG,1,100,9854
1618271633.184839,1530473.000,11243,2,PG,1,100,9757
1618271633.223020,1530510.000,11262,3,PG,1,100,9564
1618271633.261200,1530547.000,11262,3,PG,1,100,9426
1618271633.299381,1530584.000,11262,3,PG,1,100,9373
1618271633.341173,1530624.500,11279,2,PG,1,100,9380
1618271633.382966,1530665.000,11279,2,PG,1,100,9416
1618271633.421490,1530702.333,11296,3,PG,1,100,9428
1618271633.460015,1530739.667,11296,3,PG,1,100,9438
1618271633.498539,1530777.000,11296,3,PG,1,100,9432
1618271633.540332,1530817.500,11314,2,PG,1,100,9440
1618271633.582124,1530858.000,11314,2,PG,1,100,9454
1618271633.620992,1530895.667,11333,3,PG,1,100,9487
1618271633.659861,1530933.333,11333,3,PG,1,100,9527
1618271633.698730,1530971.000,11333,3,PG,1,100,9564
1618271633.743102,1531014.000,11352,3,PG,1,100,9599
1618271633.787474,1531057.000,11352,3,PG,1,100,9627
1618271633.831846,1531100.000,11352,3,PG,1,100,9661
1618271633.873122,1531140.000,11370,2,PG,1,100,9698
1618271633.914398,1531180.000,11370,2,PG,1,100,9716
1618271633.953611,1531218.000,11386,3,PG,1,100,9640
1618271633.992823,1531256.000,11386,3,PG,1,100,9464
1618271634.032036,1531294.000,11386,3,PG,1,100,9317
1618271634.074344,1531335.000,11405,2,PG,1,100,9262
1618271634.116652,1531376.000,11405,2,PG,1,100,9278
1618271634.155177,1531413.333,11423,3,PG,1,100,9302
1618271634.193702,1531450.667,11423,3,PG,1,100,9334
1618271634.232226,1531488.000,11423,3,PG,1,100,9360
1618271634.271095,1531525.667,11441,3,PG,1,100,9371
1618271634.309963,1531563.333,11441,3,PG,1,100,9387
1618271634.348832,1531601.000,11441,3,PG,1,100,9415
1618271634.390108,1531641.000,11458,2,PG,1,100,9457
1618271634.431384,1531681.000,11458,2,PG,1,100,9494
1618271634.469909,1531718.333,11476,3,PG,1,100,9530
1618271634.508434,1531755.667,11476,3,PG,1,100,9574
1618271634.546958,1531793.000,11476,3,PG,1,100,9598
1618271634.586171,1531831.000,11494,3,PG,1,100,9627
1618271634.625383,1531869.000,11494,3,PG,1,100,9655
1618271634.664596,1531907.000,11494,3,PG,1,100,9694
1618271634.706388,1531947.500,11514,2,PG,1,100,9653
1618271634.748180,1531988.000,11514,2,PG,1,100,9521
1618271634.792208,1532030.667,11531,3,PG,1,100,9342
1618271634.836236,1532073.333,11531,3,PG,1,100,9245
1618271634.880265,1532116.000,11531,3,PG,1,100,9236
1618271634.913285,1532148.000,11549,2,PG,1,100,9260
1618271634.946306,1532180.000,11549,2,PG,1,100,9289
1618271634.991023,1532223.333,11566,3,PG,1,100,9305
1618271635.035738,1532266.667,11566,3,PG,1,100,9318
1618271635.080455,1532310.000,11566,3,PG,1,100,9317
1618271635.118979,1532347.333,11585,3,PG,1,100,9330
1618271635.157504,1532384.667,11585,3,PG,1,100,9366
1618271635.196028,1532422.000,11585,3,PG,1,100,9394
1618271635.238853,1532463.500,11603,2,PG,1,100,9436
1618271635.281677,1532505.000,11603,2,PG,1,100,9474
1618271635.320201,1532542.333,11626,3,PG,1,100,9505
1618271635.358726,1532579.667,11626,3,PG,1,100,9533
1618271635.397250,1532617.000,11626,3,PG,1,100,9570
1618271635.438527,1532657.000,11642,2,PG,1,100,9613
1618271635.479803,1532697.000,11642,2,PG,1,100,9603
1618271635.518328,1532734.333,11661,3,PG,1,100,9482
1618271635.556852,1532771.667,11661,3,PG,1,100,9266
1618271635.595377,1532809.000,11661,3,PG,1,100,9123
1618271635.634589,1532847.000,11679,3,PG,1,100,9076
1618271635.673802,1532885.000,11679,3,PG,1,100,9079
1618271635.713014,1532923.000,11679,3,PG,1,100,9114
1618271635.754291,1532963.000,11698,2,PG,1,100,9138
1618271635.795567,1533003.000,11698,2,PG,1,100,9150
1618271635.834435,1533040.667,11716,3,PG,1,100,9148
1618271635.873304,1533078.333,11716,3,PG,1,100,9158
1618271635.912173,1533116.000,11716,3,PG,1,100,9187
1618271635.953965,1533156.500,11733,2,PG,1,100,9225
1618271635.995757,1533197.000,11733,2,PG,1,100,9266
1618271636.034970,1533235.000,11751,3,PG,1,100,9303
1618271636.074182,1533273.000,11751,3,PG,1,100,9348
1618271636.113395,1533311.000,11751,3,PG,1,100,9374
1618271636.154671,1533351.000,11770,2,PG,1,100,9411
1618271636.195947,1533391.000,11770,2,PG,1,100,9459
1618271636.241007,1533434.667,11787,3,PG,1,100,9467
1618271636.286067,1533478.333,11787,3,PG,1,100,9367
1618271636.331127,1533522.000,11787,3,PG,1,100,9178
1618271636.369652,1533559.333,11804,3,PG,1,100,9036
1618271636.408177,1533596.667,11804,3,PG,1,100,8966
1618271636.446701,1533634.000,11804,3,PG,1,100,8970
1618271636.488493,1533674.500,11822,2,PG,1,100,9010
1618271636.530286,1533715.000,11822,2,PG,1,100,9029
1618271636.569498,1533753.000,11841,3,PG,1,100,9039
1618271636.608711,1533791.000,11841,3,PG,1,100,9041
1618271636.647923,1533829.000,11841,3,PG,1,100,9057
1618271636.689716,1533869.500,11860,2,PG,1,100,9084
1618271636.731508,1533910.000,11860,2,PG,1,100,9121
1618271636.769344,1533946.667,11878,3,PG,1,100,9153
1618271636.807181,1533983.333,11878,3,PG,1,100,9194
1618271636.845018,1534020.000,11878,3,PG,1,100,9235
1618271636.883886,1534057.667,11894,3,PG,1,100,9266
1618271636.922755,1534095.333,11894,3,PG,1,100,9296
1618271636.961623,1534133.000,11894,3,PG,1,100,9335
1618271637.003416,1534173.500,11913,2,PG,1,100,9370
1618271637.045208,1534214.000,11913,2,PG,1,100,9374
1618271637.083732,1534251.333,11931,3,PG,1,100,9239
1618271637.122257,1534288.667,11931,3,PG,1,100,9035
1618271637.160782,1534326.000,11931,3,PG,1,100,8892
1618271637.202058,1534366.000,11949,2,PG,1,100,8824
1618271637.243334,1534406.000,11949,2,PG,1,100,8833
1618271637.282547,1534444.000,11966,3,PG,1,100,8864
1618271637.321759,1534482.000,11966,3,PG,1,100,8885
1618271637.360972,1534520.000,11966,3,PG,1,100,8883
1618271637.402764,1534560.500,11984,2,PG,1,100,8892
1618271637.444556,1534601.000,11984,2,PG,1,100,8906
1618271637.489272,1534644.333,12002,3,PG,1,100,8941
1618271637.533988,1534687.667,12002,3,PG,1,100,8993
1618271637.578704,1534731.000,12002,3,PG,1,100,9033
1618271637.617229,1534768.333,12021,3,PG,1,100,9081
1618271637.655754,1534805.667,12021,3,PG,1,100,9128
1618271637.694278,1534843.000,12021,3,PG,1,100,9168
1618271637.736070,1534883.500,12039,2,PG,1,100,9193
1618271637.777863,1534924.000,12039,2,PG,1,100,9223
1618271637.816387,1534961.333,12056,3,PG,1,100,9256
1618271637.854912,1534998.667,12056,3,PG,1,100,9266
1618271637.893436,1535036.000,12056,3,PG,1,100,9170
1618271637.936777,1535078.000,12074,2,PG,1,100,8964
1618271637.980117,1535120.000,12074,2,PG,1,100,8810
1618271638.018297,1535157.000,12093,3,PG,1,100,8744
1618271638.056478,1535194.000,12093,3,PG,1,100,8733
1618271638.094659,1535231.000,12093,3,PG,1,100,8768
1618271638.133871,1535269.000,12110,3,PG,1,100,8799
1618271638.173084,1535307.000,12110,3,PG,1,100,8801
1618271638.212296,1535345.000,12110,3,PG,1,100,8786
1618271638.253572,1535385.000,12128,2,PG,1,100,8798
1618271638.294849,1535425.000,12128,2,PG,1,100,8832
1618271638.333717,1535462.667,12145,3,PG,1,100,8872
1618271638.372586,1535500.333,12145,3,PG,1,100,8918
1618271638.411454,1535538.000,12145,3,PG,1,100,8965
1618271638.452731,1535578.000,12164,2,PG,1,100,9015
1618271638.494007,1535618.000,12164,2,PG,1,100,9053
1618271638.533564,1535656.333,12182,3,PG,1,100,9090
1618271638.573120,1535694.667,12182,3,PG,1,100,9141
1618271638.612677,1535733.000,12182,3,PG,1,100,9192
1618271638.653437,1535772.500,12200,2,PG,1,100,9225
1618271638.694197,1535812.000,12200,2,PG,1,100,9191
1618271638.733410,1535850.000,12217,3,PG,1,100,9031
1618271638.772622,1535888.000,12217,3,PG,1,100,8838
1618271638.811835,1535926.000,12217,3,PG,1,100,8737
1618271638.856207,1535969.000,12236,3,PG,1,100,8715
1618271638.900579,1536012.000,12236,3,PG,1,100,8737
1618271638.944951,1536055.000,12236,3,PG,1,100,8781
1618271638.986743,1536095.500,12254,2,PG,1,100,8795
1618271639.028536,1536136.000,12254,2,PG,1,100,8806
1618271639.066716,1536173.000,12273,3,PG,1,100,8833
1618271639.104897,1536210.000,12273,3,PG,1,100,8867
1618271639.143077,1536247.000,12273,3,PG,1,100,8921
1618271639.182290,1536285.000,12290,3,PG,1,100,8967
1618271639.221502,1536323.000,12290,3,PG,1,100,9026
1618271639.260715,1536361.000,12290,3,PG,1,100,9072
1618271639.301475,1536400.500,12307,2,PG,1,100,9116
1618271639.342236,1536440.000,12307,2,PG,1,100,9160
1618271639.381104,1536477.667,12325,3,PG,1,100,9202
1618271639.419973,1536515.333,12325,3,PG,1,100,9255
1618271639.458841,1536553.000,12325,3,PG,1,100,9289
1618271639.501149,1536594.000,12344,2,PG,1,100,9296
1618271639.543458,1536635.000,12344,2,PG,1,100,9176
1618271639.582326,1536672.667,12361,3,PG,1,100,9002
1618271639.621195,1536710.333,12361,3,PG,1,100,8895
1618271639.660064,1536748.000,12361,3,PG,1,100,8870
1618271639.698932,1536785.667,12379,3,PG,1,100,8874
1618271639.737801,1536823.333,12379,3,PG,1,100,8901
1618271639.776669,1536861.000,12379,3,PG,1,100,8928
1618271639.818461,1536901.500,12397,2,PG,1,100,8921
1618271639.860254,1536942.000,12397,2,PG,1,100,8934
1618271639.903938,1536984.333,12416,3,PG,1,100,8952
1618271639.947622,1537026.667,12416,3,PG,1,100,8993
1618271639.991306,1537069.000,12416,3,PG,1,100,9029
1618271640.025359,1537102.000,12434,2,PG,1,100,9070
1618271640.059412,1537135.000,12434,2,PG,1,100,9116
1618271640.103440,1537177.667,12452,3,PG,1,100,9151
1618271640.147468,1537220.333,12452,3,PG,1,100,9183
1618271640.191496,1537263.000,12452,3,PG,1,100,9222
1618271640.224001,1537294.500,12468,2,PG,1,100,9269
1618271640.256506,1537326.000,12468,2,PG,1,100,9308
1618271640.300879,1537369.000,12487,3,PG,1,100,9300
1618271640.345250,1537412.000,12487,3,PG,1,100,9172
1618271640.389622,1537455.000,12487,3,PG,1,100,8999
1618271640.428835,1537493.000,12505,3,PG,1,100,8898
1618271640.468048,1537531.000,12505,3,PG,1,100,8865
1618271640.507260,1537569.000,12505,3,PG,1,100,8879
1618271640.545441,1537606.000,12524,3,PG,1,100,8917
1618271640.583621,1537643.000,12524,3,PG,1,100,8934
1618271640.621802,1537680.000,12524,3,PG,1,100,8943
1618271640.664110,1537721.000,12546,2,PG,1,100,8951
1618271640.706418,1537762.000,12546,2,PG,1,100,8981
1618271640.745287,1537799.667,12564,3,PG,1,100,9014
1618271640.784155,1537837.333,12564,3,PG,1,100,9046
1618271640.823024,1537875.000,12564,3,PG,1,100,9099
1618271640.864816,1537915.500,12582,2,PG,1,100,9138
1618271640.906609,1537956.000,12582,2,PG,1,100,9173
1618271640.945133,1537993.333,12601,3,PG,1,100,9209
1618271640.983658,1538030.667,12601,3,PG,1,100,9254
1618271641.022182,1538068.000,12601,3,PG,1,100,9288
1618271641.063975,1538108.500,12618,2,PG,1,100,9318
1618271641.105767,1538149.000,12618,2,PG,1,100,9279
1618271641.149451,1538191.333,12635,3,PG,1,100,9113
1618271641.193135,1538233.667,12635,3,PG,1,100,8963
1618271641.236819,1538276.000,12635,3,PG,1,100,8876
1618271641.270872,1538309.000,12653,2,PG,1,100,8865
1618271641.304925,1538342.000,12653,2,PG,1,100,8888
1618271641.349297,1538385.000,12672,3,PG,1,100,8915
1618271641.393669,1538428.000,12672,3,PG,1,100,8930
1618271641.438041,1538471.000,12672,3,PG,1,100,8920
1618271641.476222,1538508.000,12690,3,PG,1,100,8927
1618271641.514402,1538545.000,12690,3,PG,1,100,8942
1618271641.552583,1538582.000,12690,3,PG,1,100,8985
1618271641.593859,1538622.000,12708,2,PG,1,100,9027
1618271641.635136,1538662.000,12708,2,PG,1,100,9063
1618271641.674348,1538700.000,12725,3,PG,1,100,9102
1618271641.713561,1538738.000,12725,3,PG,1,100,9139
1618271641.752773,1538776.000,12725,3,PG,1,100,9175
1618271641.791298,1538813.333,12744,3,PG,1,100,9215
1618271641.829823,1538850.667,12744,3,PG,1,100,9266
1618271641.868347,1538888.000,12744,3,PG,1,100,9274
1618271641.910655,1538929.000,12762,2,PG,1,100,9180
1618271641.952964,1538970.000,12762,2,PG,1,100,8999
1618271641.992520,1539008.333,12780,3,PG,1,100,8851
1618271642.032076,1539046.667,12780,3,PG,1,100,8793
1618271642.071633,1539085.000,12780,3,PG,1,100,8795
1618271642.111877,1539124.000,12798,2,PG,1,100,8831
1618271642.152122,1539163.000,12798,2,PG,1,100,8851
1618271642.190646,1539200.333,12815,3,PG,1,100,8852
1618271642.229171,1539237.667,12815,3,PG,1,100,8843
1618271642.267695,1539275.000,12815,3,PG,1,100,8853
1618271642.309488,1539315.500,12833,2,PG,1,100,8886
1618271642.351280,1539356.000,12833,2,PG,1,100,8929
1618271642.389805,1539393.333,12852,3,PG,1,100,8997
1618271642.428329,1539430.667,12852,3,PG,1,100,9043
1618271642.466854,1539468.000,12852,3,PG,1,100,9096
1618271642.510882,1539510.667,12869,3,PG,1,100,9143
1618271642.554910,1539553.333,12869,3,PG,1,100,9182
1618271642.598938,1539596.000,12869,3,PG,1,100,9234
1618271642.640730,1539636.500,12887,2,PG,1,100,9279
1618271642.682523,1539677.000,12887,2,PG,1,100,9309
1618271642.721391,1539714.667,12905,3,PG,1,100,9238
1618271642.760260,1539752.333,12905,3,PG,1,100,9068
1618271642.799128,1539790.000,12905,3,PG,1,100,8940
1618271642.837653,1539827.333,12924,3,PG,1,100,8894
1618271642.876177,1539864.667,12924,3,PG,1,100,8930
1618271642.914702,1539902.000,12924,3,PG,1,100,8971
1618271642.957526,1539943.500,12942,2,PG,1,100,9007
1618271643.000350,1539985.000,12942,2,PG,1,100,9025
1618271643.038531,1540022.000,12960,3,PG,1,100,9036
1618271643.076712,1540059.000,12960,3,PG,1,100,9054
1618271643.114892,1540096.000,12960,3,PG,1,100,9090
1618271643.156168,1540136.000,12976,2,PG,1,100,9134
1618271643.197445,1540176.000,12976,2,PG,1,100,9187
1618271643.236657,1540214.000,12995,3,PG,1,100,9236
1618271643.275870,1540252.000,12995,3,PG,1,100,9281
1618271643.315082,1540290.000,12995,3,PG,1,100,9326
1618271643.354295,1540328.000,13013,3,PG,1,100,9358
1618271643.393507,1540366.000,13013,3,PG,1,100,9397
1618271643.432720,1540404.000,13013,3,PG,1,100,9444
1618271643.473996,1540444.000,13031,2,PG,1,100,9428
1618271643.515273,1540484.000,13031,2,PG,1,100,9311
1618271643.557065,1540524.500,13048,2,PG,1,100,9136
1618271643.598857,1540565.000,13048,2,PG,1,100,9031
1618271643.637382,1540602.333,13067,3,PG,1,100,9005
1618271643.675906,1540639.667,13067,3,PG,1,100,9022
1618271643.714431,1540677.000,13067,3,PG,1,100,9062
1618271643.758459,1540719.667,13085,3,PG,1,100,9073
1618271643.802487,1540762.333,13085,3,PG,1,100,9063
1618271643.846515,1540805.000,13085,3,PG,1,100,9061
1618271643.880568,1540838.000,13104,2,PG,1,100,9075
1618271643.914621,1540871.000,13104,2,PG,1,100,9106
1618271643.959337,1540914.333,13121,3,PG,1,100,9138
1618271644.004053,1540957.667,13121,3,PG,1,100,9178
1618271644.048769,1541001.000,13121,3,PG,1,100,9217
1618271644.087294,1541038.333,13138,3,PG,1,100,9254
1618271644.125818,1541075.667,13138,3,PG,1,100,9292
1618271644.164343,1541113.000,13138,3,PG,1,100,9325
1618271644.206135,1541153.500,13156,2,PG,1,100,9338
1618271644.247927,1541194.000,13156,2,PG,1,100,9224
1618271644.286452,1541231.333,13175,3,PG,1,100,9018
1618271644.324977,1541268.667,13175,3,PG,1,100,8866
1618271644.363501,1541306.000,13175,3,PG,1,100,8798
1618271644.402026,1541343.333,13193,3,PG,1,100,8798
1618271644.440550,1541380.667,13193,3,PG,1,100,8828
1618271644.479075,1541418.000,13193,3,PG,1,100,8855
1618271644.520351,1541458.000,13211,2,PG,1,100,8858
1618271644.561628,1541498.000,13211,2,PG,1,100,8857
1618271644.600840,1541536.000,13227,3,PG,1,100,8869
1618271644.640053,1541574.000,13227,3,PG,1,100,8904
1618271644.679265,1541612.000,13227,3,PG,1,100,8940
1618271644.721057,1541652.500,13247,2,PG,1,100,8982
1618271644.762850,1541693.000,13247,2,PG,1,100,9025
1618271644.804642,1541733.500,13265,2,PG,1,100,9069
1618271644.846434,1541774.000,13265,2,PG,1,100,9107
1618271644.885303,1541811.667,13283,3,PG,1,100,9146
1618271644.924171,1541849.333,13283,3,PG,1,100,9192
1618271644.963040,1541887.000,13283,3,PG,1,100,9177
1618271645.007068,1541929.667,13299,3,PG,1,100,9016
1618271645.051096,1541972.333,13299,3,PG,1,100,8801
1618271645.095124,1542015.000,13299,3,PG,1,100,8657
1618271645.129177,1542048.000,13318,2,PG,1,100,8607
1618271645.163230,1542081.000,13318,2,PG,1,100,8606
1618271645.208290,1542124.667,13336,3,PG,1,100,8640
1618271645.253350,1542168.333,13336,3,PG,1,100,8660
1618271645.298410,1542212.000,13336,3,PG,1,100,8650
1618271645.336935,1542249.333,13355,3,PG,1,100,8653
1618271645.375459,1542286.667,13355,3,PG,1,100,8676
1618271645.413984,1542324.000,13355,3,PG,1,100,8710
1618271645.453196,1542362.000,13372,3,PG,1,100,8754
1618271645.492409,1542400.000,13372,3,PG,1,100,8812
1618271645.531621,1542438.000,13372,3,PG,1,100,8843
1618271645.572898,1542478.000,13391,2,PG,1,100,8873
1618271645.614174,1542518.000,13391,2,PG,1,100,8929
1618271645.653043,1542555.667,13408,3,PG,1,100,8967
1618271645.691911,1542593.333,13408,3,PG,1,100,9023
1618271645.730780,1542631.000,13408,3,PG,1,100,9059
1618271645.772572,1542671.500,13427,2,PG,1,100,9004
1618271645.814364,1542712.000,13427,2,PG,1,100,8821
1618271645.855640,1542752.000,13450,4,PG,1,100,8665
1618271645.896917,1542792.000,13450,4,PG,1,100,8610
1618271645.938193,1542832.000,13450,4,PG,1,100,8611
1618271645.979470,1542872.000,13450,4,PG,1,100,8658
1618271646.021778,1542913.000,13469,2,PG,1,100,8693
1618271646.064086,1542954.000,13469,2,PG,1,100,8725
1618271646.102611,1542991.333,13486,3,PG,1,100,8733
1618271646.141135,1543028.667,13486,3,PG,1,100,8747
1618271646.179660,1543066.000,13486,3,PG,1,100,8783
1618271646.220936,1543106.000,13503,2,PG,1,100,8827
1618271646.262212,1543146.000,13503,2,PG,1,100,8888
1618271646.301081,1543183.667,13521,3,PG,1,100,8935
1618271646.339949,1543221.333,13521,3,PG,1,100,8975
1618271646.378818,1543259.000,13521,3,PG,1,100,9013
1618271646.418031,1543297.000,13540,3,PG,1,100,9049
1618271646.457243,1543335.000,13540,3,PG,1,100,9093
1618271646.496455,1543373.000,13540,3,PG,1,100,9131
1618271646.537732,1543413.000,13557,2,PG,1,100,9162
1618271646.579008,1543453.000,13557,2,PG,1,100,9096
1618271646.617533,1543490.333,13576,3,PG,1,100,8928
1618271646.656057,1543527.667,13576,3,PG,1,100,8798
1618271646.694582,1543565.000,13576,3,PG,1,100,8746
1618271646.735858,1543605.000,13593,2,PG,1,100,8758
1618271646.777135,1543645.000,13593,2,PG,1,100,8799
1618271646.816347,1543683.000,13612,3,PG,1,100,8837
1618271646.855560,1543721.000,13612,3,PG,1,100,8847
1618271646.894772,1543759.000,13612,3,PG,1,100,8848
1618271646.936049,1543799.000,13630,2,PG,1,100,8869
1618271646.977325,1543839.000,13630,2,PG,1,100,8907
1618271647.016193,1543876.667,13648,3,PG,1,100,8947
1618271647.055062,1543914.333,13648,3,PG,1,100,8985
1618271647.093930,1543952.000,13648,3,PG,1,100,9040
1618271647.138646,1543995.333,13664,3,PG,1,100,9075
1618271647.183362,1544038.667,13664,3,PG,1,100,9113
1618271647.228078,1544082.000,13664,3,PG,1,100,9146
1618271647.269871,1544122.500,13683,2,PG,1,100,9193
1618271647.311663,1544163.000,13683,2,PG,1,100,9233
1618271647.351219,1544201.333,13701,3,PG,1,100,9244
1618271647.390776,1544239.667,13701,3,PG,1,100,9133
1618271647.430332,1544278.000,13701,3,PG,1,100,8938
1618271647.469201,1544315.667,13720,3,PG,1,100,8802
1618271647.508070,1544353.333,13720,3,PG,1,100,8743
1618271647.546938,1544391.000,13720,3,PG,1,100,8739
1618271647.587698,1544430.500,13737,2,PG,1,100,8786
1618271647.628459,1544470.000,13737,2,PG,1,100,8813
1618271647.667327,1544507.667,13755,3,PG,1,100,8833
1618271647.706196,1544545.333,13755,3,PG,1,100,8836
1618271647.745064,1544583.000,13755,3,PG,1,100,8858
1618271647.786857,1544623.500,13773,2,PG,1,100,8889
1618271647.828649,1544664.000,13773,2,PG,1,100,8933
1618271647.867174,1544701.333,13792,3,PG,1,100,8983
1618271647.905698,1544738.667,13792,3,PG,1,100,9031
1618271647.944223,1544776.000,13792,3,PG,1,100,9072
1618271647.982747,1544813.333,13809,3,PG,1,100,9111
1618271648.021272,1544850.667,13809,3,PG,1,100,9156
1618271648.059797,1544888.000,13809,3,PG,1,100,9197
1618271648.101073,1544928.000,13827,2,PG,1,100,9231
1618271648.142349,1544968.000,13827,2,PG,1,100,9250
1618271648.186033,1545010.333,13844,3,PG,1,100,9132
1618271648.229717,1545052.667,13844,3,PG,1,100,8909
1618271648.273401,1545095.000,13844,3,PG,1,100,8744
1618271648.306938,1545127.500,13863,2,PG,1,100,8676
1618271648.340476,1545160.000,13863,2,PG,1,100,8656
1618271648.385191,1545203.333,13881,3,PG,1,100,8690
1618271648.429908,1545246.667,13881,3,PG,1,100,8722
1618271648.474624,1545290.000,13881,3,PG,1,100,8730
1618271648.508161,1545322.500,13899,2,PG,1,100,8731
1618271648.541698,1545355.000,13899,2,PG,1,100,8749
1618271648.586070,1545398.000,13915,3,PG,1,100,8779
1618271648.630442,1545441.000,13915,3,PG,1,100,8811
1618271648.674814,1545484.000,13915,3,PG,1,100,8848
1618271648.714026,1545522.000,13935,3,PG,1,100,8886
1618271648.753239,1545560.000,13935,3,PG,1,100,8920
1618271648.792451,1545598.000,13935,3,PG,1,100,8962
